,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
0,2017-08-01,1.0,,https://twitter.com/dog_rates/status/892420643555336193/photo/1,,,8.0,Phineas,,,,,,,,,,130.0,10.0,13.0,,,,,This is Phineas. He's a mystical boy. Only ever appears in the hole of a donut. 13/10 https://t.co/MgUWQ76dJU,,8.92421e+17,2017.0
1,2017-08-01,1.0,,https://twitter.com/dog_rates/status/892177421306343426/photo/1,,,8.0,Tilly,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Tilly. She's just checking pup on you. Hopes you're doing ok. If not, she's available for pats, snugs, boops, the whole bit. 13/10 https://t.co/0Xxu71qeIV",,8.92177e+17,2017.0
2,2017-07-31,31.0,,https://twitter.com/dog_rates/status/891815181378084864/photo/1,,,7.0,Archie,,,,,,,,,,120.0,10.0,12.0,,,,,This is Archie. He is a rare Norwegian Pouncing Corgo. Lives in the tall grass. You never know when one may strike. 12/10 https://t.co/wUnZnhtVJB,,8.91815e+17,2017.0
3,2017-07-30,30.0,,https://twitter.com/dog_rates/status/891689557279858688/photo/1,,,7.0,Darla,,,,,,,,,,130.0,10.0,13.0,,,,,This is Darla. She commenced a snooze mid meal. 13/10 happens to the best of us https://t.co/tD36da7qLQ,,8.9169e+17,2017.0
4,2017-07-29,29.0,,"https://twitter.com/dog_rates/status/891327558926688256/photo/1,https://twitter.com/dog_rates/status/891327558926688256/photo/1",,,7.0,Franklin,,,,,,,,,,120.0,10.0,12.0,,,,,"This is Franklin. He would like you to stop calling him ""cute."" He is a very fierce shark and should be respected as such. 12/10 #BarkWeek https://t.co/AtUZn91f7f",BarkWeek,8.91328e+17,2017.0
5,2017-07-29,29.0,,https://twitter.com/dog_rates/status/891087950875897856/photo/1,,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here we have a majestic great white breaching off South Africa's coast. Absolutely h*ckin breathtaking. 13/10 (IG: tucker_marlo) #BarkWeek https://t.co/kQ04fDDRmh,BarkWeek,8.91088e+17,2017.0
6,2017-07-28,28.0,,"https://gofundme.com/ydvmve-surgery-for-jax,https://twitter.com/dog_rates/status/890971913173991426/photo/1",,,7.0,Jax,,,,,,,,,,130.0,10.0,13.0,,,,,"Meet Jax. He enjoys ice cream so much he gets nervous around it. 13/10 help Jax enjoy more things by clicking below

https://t.co/Zr4hWfAs1H https://t.co/tVJBRMnhxl",,8.90972e+17,2017.0
7,2017-07-28,28.0,,"https://twitter.com/dog_rates/status/890729181411237888/photo/1,https://twitter.com/dog_rates/status/890729181411237888/photo/1",,,7.0,,,,,,,,,,,130.0,10.0,13.0,,,,,When you watch your owner call another dog a good boy but then they turn back to you and say you're a great boy. 13/10 https://t.co/v0nONBcwxq,,8.90729e+17,2017.0
8,2017-07-27,27.0,,https://twitter.com/dog_rates/status/890609185150312448/photo/1,,,7.0,Zoey,,,,,,,,,,130.0,10.0,13.0,,,,,This is Zoey. She doesn't want to be one of the scary sharks. Just wants to be a snuggly pettable boatpet. 13/10 #BarkWeek https://t.co/9TwLuAGH0b,BarkWeek,8.90609e+17,2017.0
10,2017-07-26,26.0,,"https://twitter.com/dog_rates/status/890006608113172480/photo/1,https://twitter.com/dog_rates/status/890006608113172480/photo/1",,,7.0,Koda,,,,,,,,,,130.0,10.0,13.0,,,,,This is Koda. He is a South Australian deckshark. Deceptively deadly. Frighteningly majestic. 13/10 would risk a petting #BarkWeek https://t.co/dVPW0B0Mme,BarkWeek,8.90007e+17,2017.0
